"417;11800154593;""Strategic Organization"";journal;""1741315X"," 14761270"";3",914;Q1;73;58;116;4766;837;109;7,32;82,17;27,"78;1;11;United Kingdom;Western Europe;""SAGE Publications Ltd"";""2003-2023"";""Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"418;21100228543;""JAMA Surgery"";journal;""21686262"," 21686254"";3",905;Q1;206;421;1193;6018;5683;430;4,67;14,29;37,"09;3;143;United States;Northern America;""American Medical Association"";""2013-2023"";""Surgery (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"419;27239;""IEEE Network"";journal;""08908044"," 1558156X"";3",896;Q1;151;282;683;2268;6608;655;7,61;8,04;29,"01;0;56;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1986-2023"";""Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"420;17382;""Molecular Psychiatry"";journal;""14765578"," 13594184"";3",895;Q1;250;552;1431;45931;14069;1303;9,21;83,21;44,"14;5;89;United Kingdom;Western Europe;""Springer Nature"";""1996-2023"";""Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421;19992;""Kidney International"";journal;""00852538"," 15231755"";3",886;Q1;318;361;1357;9270;8714;672;6,20;25,68;42,"71;1;135;Netherlands;Western Europe;""Elsevier B.V."";""1972-2023"";""Nephrology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422;4700152248;""Educational Research Review"";journal;""1747938X"";3",874;Q1;100;48;130;5704;2101;129;12,20;118,83;57,"87;4;22;United Kingdom;Western Europe;""Elsevier Ltd"";""2006-2023"";""Education (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423;12882;""Contemporary Educational Psychology"";journal;""0361476X"," 10902384"";3",863;Q1;130;84;216;7477;2702;214;4,93;89,01;55,"99;1;25;United States;Northern America;""Academic Press Inc."";""1976-2023"";""Developmental and Educational Psychology (Q1); Education (Q1)"";""Psychology; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424;23672;""RAND Journal of Economics"";journal;""17562171"," 07416261"";3",860;Q1;127;23;107;1043;300;107;2,52;45,35;13,"64;2;1;United States;Northern America;""Wiley-Blackwell"";""1984-1985",1987,1989," 1991-2023"";""Economics and Econometrics (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425;19700188320;""ACS Catalysis"";journal;""21555435"";3",847;Q1;293;1435;4181;97992;53252;4142;11,70;68,29;32,"14;0;398;United States;Northern America;""American Chemical Society"";""2011-2023"";""Catalysis (Q1); Chemistry (miscellaneous) (Q1)"";""Chemical Engineering; Chemistry""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426;19900191883;""American Economic Journal: Microeconomics"";journal;""19457669"," 19457685"";3",835;Q1;54;60;166;2755;356;166;2,09;45,92;14,"52;8;4;United States;Northern America;""American Economic Association"";""2009-2023"";""Economics"," Econometrics and Finance (miscellaneous) (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427;26020;""Digest of Technical Papers - IEEE International Solid-State Circuits Conference"";conference and proceedings;""01936530"";3",827;-;114;213;685;1400;3851;629;5,53;6,57;20,"90;0;43;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1958-1964", 1966-1968, 1972-1973, 1975-1990, 1992-1998," 2000-2023"";""Electrical and Electronic Engineering; Electronic"," Optical and Magnetic Materials"";""Engineering; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428;28825;""IEEE Transactions on Power Systems"";journal;""08858950"";3",827;Q1;307;593;1489;17540;13199;1476;7,89;29,58;23,"96;0;215;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1985-2023"";""Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"";""Energy; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"429;15074;""European Journal of Information Systems"";journal;""0960085X"," 14769344"";3",824;Q1;128;89;121;8012;1961;109;12,39;90,02;25,"98;0;18;United Kingdom;Western Europe;""Taylor and Francis Ltd."";""1995-2023"";""Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"";""Business"," Management and Accounting; Computer Science; Decision Sciences; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430;12977;""PLoS Biology"";journal;""15449173"," 15457885"";3",822;Q1;305;471;1083;28978;8954;1064;6,34;61,52;40,"54;4;87;United States;Northern America;""Public Library of Science"";""2003-2023"";""Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry"," Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"";""Agricultural and Biological Sciences; Biochemistry"," Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431;5900153311;""IEEE Journal on Selected Topics in Signal Processing"";journal;""19324553"";3",818;Q1;141;94;332;4946;3733;322;11,48;52,62;26,"38;0;6;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""2007-2023"";""Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"";""Computer Science; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432;18458;""European Respiratory Journal"";journal;""09031936"," 13993003"";3",810;Q1;282;371;1759;12796;12994;981;7,12;34,49;43,"50;5;187;Switzerland;Western Europe;""European Respiratory Society"";""1988-2023"";""Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433;21101146363;""Academy of Management Discoveries"";journal;""21681007"";3",803;Q1;26;29;118;2307;631;88;4,44;79,55;47,"37;1;10;United States;Northern America;""Academy of Management"";""2019-2023"";""Business and International Management (Q1); Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434;21100401152;""Microbiome"";journal;""20492618"";3",802;Q1;143;266;622;19900;8873;607;13,17;74,81;44,"00;0;90;United Kingdom;Western Europe;""BioMed Central Ltd"";""2013-2023"";""Microbiology (Q1); Microbiology (medical) (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"435;21101074917;""Advances in Applied Energy"";journal;""26667924"";3",788;Q1;33;42;103;4290;1541;97;14,96;102,14;26,"74;2;34;United Kingdom;Western Europe;""Elsevier Ltd"";""2021-2023"";""Energy (miscellaneous) (Q1)"";""Energy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"436;18091;""Sociological Methods and Research"";journal;""00491241"," 15528294"";3",788;Q1;94;80;192;4880;1624;189;8,24;61,00;30,"11;6;13;United States;Northern America;""SAGE Publications Inc."";""1972-2023"";""Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"437;14308;""Biological Psychiatry"";journal;""00063223"," 18732402"";3",786;Q1;356;314;846;16137;5371;526;6,10;51,39;43,"26;2;37;United States;Northern America;""Elsevier Inc."";""1969-2023"";""Biological Psychiatry (Q1)"";""Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"438;21100368204;""Cancer Immunology Research"";journal;""23266066"," 23266074"";3",781;Q1;134;138;425;5941;3342;406;6,37;43,05;41,"46;0;103;United States;Northern America;""American Association for Cancer Research Inc."";""2013-2023"";""Cancer Research (Q1); Immunology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Immunology and Microbiology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"439;25936;""Duke Mathematical Journal"";journal;""15477398"," 00127094"";3",774;Q1;95;112;209;3619;559;209;2,45;32,31;21,"22;0;27;United States;Northern America;""Duke University Press"";""1935-2023"";""Mathematics (miscellaneous) (Q1)"";""Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"440;21100981157;""Annual Review of Cancer Biology"";book series;""24723428"";3",766;Q1;36;18;61;2133;423;61;5,00;118,50;38,"18;0;18;United States;Northern America;""Annual Reviews Inc."";""2017-2020"," 2022-2023"";""Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"441;12817;""Personnel Psychology"";journal;""00315826"," 17446570"";3",763;Q1;167;55;93;7139;695;92;6,39;129,80;39,"13;3;11;United States;Northern America;""Wiley-Blackwell"";""1948-2023"";""Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"";""Business"," Management and Accounting; Psychology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442;29161;""ISPRS Journal of Photogrammetry and Remote Sensing"";journal;""09242716"";3",760;Q1;187;289;777;21339;10766;772;11,83;73,84;28,"50;2;86;Netherlands;Western Europe;""Elsevier B.V."";""1989-2023"";""Atomic and Molecular Physics", and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography," Planning and Development (Q1)"";""Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443;14834;""Journal of Development Economics"";journal;""03043878"";3",737;Q1;171;150;371;8487;2337;371;5,69;56,58;37,"27;43;110;Netherlands;Western Europe;""Elsevier B.V."";""1974-2024"";""Development (Q1); Economics and Econometrics (Q1)"";""Economics"," Econometrics and Finance; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"444;21121;""Proceedings of the National Academy of Sciences of the United States of America"";journal;""10916490"," 00278424"";3",737;Q1;869;3661;12117;194987;110408;11055;8,18;53,26;35,"74;54;987;United States;Northern America;""National Academy of Sciences"";""1945-1951"," 1961-2023"";""Multidisciplinary (Q1)"";""Multidisciplinary""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445;12455;""Molecular Therapy"";journal;""15250024"," 15250016"";3",736;Q1;209;288;830;15752;7824;717;9,43;54,69;42,"79;0;116;United States;Northern America;""Cell Press"";""2000-2023"";""Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"";""Biochemistry", Genetics and Molecular Biology; Medicine; Pharmacology," Toxicology and Pharmaceutics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446;21100466864;""Journal for ImmunoTherapy of Cancer"";journal;""20511426"";3",728;Q1;117;445;1590;19408;14743;1571;8,71;43,61;42,"99;0;391;United Kingdom;Western Europe;""BMJ Publishing Group"";""2013-2023"";""Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"";""Biochemistry", Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology," Toxicology and Pharmaceutics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447;21100824912;""ACS Central Science"";journal;""23747951"," 23747943"";3",722;Q1;136;251;733;12200;8913;699;9,57;48,61;35,"12;0;63;United States;Northern America;""American Chemical Society"";""2015-2023"";""Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"";""Chemical Engineering; Chemistry""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"448;18555;""Journal of Cell Biology"";journal;""15408140"," 00219525"";3",717;Q1;414;265;833;15215;5160;794;5,99;57,42;42,"38;0;35;United States;Northern America;""Rockefeller University Press"";""1961-2023"";""Cell Biology (Q1); Medicine (miscellaneous) (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"449;21100942855;""Lancet Rheumatology"," The"";journal;""26659913"";3",717;Q1;54;149;591;2803;2764;203;4,71;18,81;39,"82;0;26;United Kingdom;Western Europe;""Elsevier Ltd"";""2019-2023"";""Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450;21100873474;""Current Climate Change Reports"";journal;""21986061"";3",713;Q1;53;4;31;477;288;30;8,89;119,25;38,"89;0;3;Switzerland;Western Europe;""Springer International Publishing AG"";""2015-2023"";""Atmospheric Science (Q1); Global and Planetary Change (Q1)"";""Earth and Planetary Sciences; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451;21101163245;""Nature Cardiovascular Research"";journal;""27310590"";3",710;Q1;15;194;182;5652;691;75;3,80;29,13;39,"76;1;42;Germany;Western Europe;""Springer"";""2022-2023"";""Biochemistry"," Genetics and Molecular Biology (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452;21100297606;""Arthritis and Rheumatology"";journal;""23265191"," 23265205"";3",708;Q1;353;330;975;9945;6341;627;6,84;30,14;47,"30;3;50;United Kingdom;Western Europe;""John Wiley and Sons Ltd"";""2014-2023"";""Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453;25208;""Archive for Rational Mechanics and Analysis"";journal;""00039527"," 14320673"";3",703;Q1;111;108;394;4304;1201;393;2,70;39,85;19,"84;0;0;United States;Northern America;""Springer New York"";""1957-2023"";""Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"";""Engineering; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454;16733;""IEEE Transactions on Medical Imaging"";journal;""02780062"," 1558254X"";3",703;Q1;259;362;1038;16564;12917;1037;9,83;45,76;28,"12;0;56;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1982-2023"";""Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"";""Computer Science; Engineering; Health Professions""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"455;21267;""Journal of Allergy and Clinical Immunology"";journal;""10976825"," 00916749"";3",701;Q1;338;386;1379;19313;11357;979;7,86;50,03;48,"22;3;163;United States;Northern America;""Elsevier Inc."";""1963-1965"," 1971-2023"";""Immunology (Q1); Immunology and Allergy (Q1)"";""Immunology and Microbiology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"456;5800173382;""ISME Journal"";journal;""17517362"," 17517370"";3",692;Q1;230;226;783;16228;9197;777;11,23;71,81;38,"97;0;60;United Kingdom;Western Europe;""Oxford University Press"";""2007-2023"";""Ecology", Evolution," Behavior and Systematics (Q1); Microbiology (Q1)"";""Agricultural and Biological Sciences; Immunology and Microbiology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"457;17864;""Radiology"";journal;""00338419"," 15271315"";3",692;Q1;336;730;1624;15092;13657;954;6,14;20,67;34,"46;5;234;United States;Northern America;""Radiological Society of North America Inc."";""1945-2023"";""Radiology"," Nuclear Medicine and Imaging (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458;19049;""Trends in Genetics"";journal;""01689525"," 13624555"";3",690;Q1;245;104;383;7419;2890;373;7,75;71,34;35,"91;0;28;United Kingdom;Western Europe;""Elsevier Ltd"";""1985-2023"";""Genetics (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459;8000153138;""Computer Science Review"";journal;""15740137"";3",679;Q1;75;53;166;8913;3334;164;19,83;168,17;28,"65;0;3;Ireland;Western Europe;""Elsevier Ireland Ltd"";""2007-2023"";""Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"";""Computer Science; Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460;21101166978;""Eco-Environment and Health"";journal;""27729850"";3",678;Q1;10;36;27;2619;408;24;15,11;72,75;42,"07;1;16;Netherlands;Western Europe;""Elsevier B.V."";""2022-2023"";""Ecology (Q1); Environmental Science (miscellaneous) (Q1); Health"," Toxicology and Mutagenesis (Q1)"";""Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461;17476;""Experimental and Molecular Medicine"";journal;""12263613"," 20926413"";3",671;Q1;115;217;535;16561;6549;524;9,18;76,32;39,"80;0;94;South Korea;Asiatic Region;""Korean Society of Med. Biochemistry and Mol. Biology"";""1996-2023"";""Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462;95101;""IEEE Transactions on Robotics"";journal;""15523098"";3",669;Q1;190;287;503;14364;5784;503;11,72;50,05;19,"71;0;28;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1992"," 2004-2023"";""Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"";""Computer Science; Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"463;29213;""Cancer Treatment Reviews"";journal;""03057372"," 15321967"";3",667;Q1;164;87;305;7857;3415;301;9,74;90,31;40,"97;1;83;United Kingdom;Western Europe;""W.B. Saunders Ltd"";""1974-2023"";""Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology"," Nuclear Medicine and Imaging (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"464;23406;""Business Strategy and the Environment"";journal;""10990836"," 09644733"";3",666;Q1;147;398;720;37890;13489;713;17,88;95,20;36,"54;6;339;United Kingdom;Western Europe;""John Wiley and Sons Ltd"";""1992-2023"";""Business and International Management (Q1); Geography", Planning and Development (Q1); Management, Monitoring," Policy and Law (Q1); Strategy and Management (Q1)"";""Business"," Management and Accounting; Environmental Science; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"465;26015;""Leukemia"";journal;""08876924"," 14765551"";3",662;Q1;219;333;1125;11784;8477;975;7,59;35,39;43,"05;3;225;United Kingdom;Western Europe;""Nature Publishing Group"";""1987-2023"";""Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"466;22580;""Earth-Science Reviews"";journal;""00128252"";3",654;Q1;249;267;948;51596;11564;917;10,85;193,24;27,"31;2;65;Netherlands;Western Europe;""Elsevier B.V."";""1966-2023"";""Earth and Planetary Sciences (miscellaneous) (Q1)"";""Earth and Planetary Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"467;17645;""Computers and Education"";journal;""03601315"";3",651;Q1;232;163;597;13475;9892;596;12,14;82,67;47,"96;3;79;United Kingdom;Western Europe;""Elsevier Ltd"";""1976-2023"";""Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"";""Computer Science; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"468;23811;""Cement and Concrete Composites"";journal;""09589465"";3",650;Q1;212;398;1124;27325;13892;1124;11,88;68,66;29,"51;0;89;United Kingdom;Western Europe;""Elsevier Ltd"";""1989-2024"";""Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"";""Engineering; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"469;15298;""Structural Equation Modeling"";journal;""15328007"," 10705511"";3",647;Q1;125;99;217;4796;1400;217;5,33;48,44;34,"13;0;3;United Kingdom;Western Europe;""Psychology Press Ltd"";""1994-2023"";""Decision Sciences (miscellaneous) (Q1); Economics"," Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"";""Decision Sciences; Economics"," Econometrics and Finance; Mathematics; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"470;26055;""IEEE Transactions on Power Electronics"";journal;""08858993"";3",644;Q1;321;1383;3664;44124;31632;3657;8,17;31,90;23,"22;0;207;United States;Northern America;""Institute of Electrical and Electronics Engineers Inc."";""1986-2023"";""Electrical and Electronic Engineering (Q1)"";""Engineering""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"471;26463;""Progress in Lipid Research"";journal;""18732194"," 01637827"";3",638;Q1;168;31;91;7594;1397;91;14,82;244,97;31,"03;0;13;United Kingdom;Western Europe;""Elsevier Ltd"";""1978-2023"";""Biochemistry (Q1); Cell Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"472;21100217630;""Strategic Entrepreneurship Journal"";journal;""19324391"," 1932443X"";3",628;Q1;69;47;94;4956;859;86;6,38;105,45;29,"20;2;21;United States;Northern America;""John Wiley &amp; Sons Inc."";""2011-2023"";""Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"";""Business", Management and Accounting; Economics," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"473;21101049063;""Advanced Composites and Hybrid Materials"";journal;""25220128"," 25220136"";3",623;Q1;70;226;429;14940;9213;429;23,17;66,11;35,"38;0;78;Germany;Western Europe;""Springer Science and Business Media B.V."";""2018-2023"";""Ceramics and Composites (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1); Polymers and Plastics (Q1)"";""Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"474;19700188393;""Health systems in transition"";journal;""18176127"," 18176119"";3",619;Q1;43;5;12;0;170;12;5,83;0,00;80,"00;0;4;Denmark;Western Europe;""Regional Office for Europe"," World Health Organization"";""2010-2023"";""Medicine (miscellaneous) (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"475;16594;""Plant Cell"";journal;""1532298X"," 10404651"";3",616;Q1;397;305;950;18558;7236;767;7,19;60,85;38,"33;0;21;United States;Northern America;""American Society of Plant Biologists"";""1989-2023"";""Cell Biology (Q1); Plant Science (Q1)"";""Agricultural and Biological Sciences; Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476;21100327726;""Applied Physics Reviews"";journal;""19319401"";3",610;Q1;105;139;367;19919;5019;361;11,62;143,30;24,"72;0;33;United States;Northern America;""American Institute of Physics Inc."";""2014-2023"";""Physics and Astronomy (miscellaneous) (Q1)"";""Physics and Astronomy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"477;30039;""Journal of Personality and Social Psychology"";journal;""00223514"";3",610;Q1;434;93;438;8471;3295;436;5,79;91,09;47,"95;1;13;United States;Northern America;""American Psychological Association"";""1965-2023"";""Social Psychology (Q1); Sociology and Political Science (Q1)"";""Psychology; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"478;14179;""Annals of Neurology"";journal;""15318249"," 03645134"";3",600;Q1;331;254;759;8990;5080;548;6,35;35,39;40,"75;2;60;United States;Northern America;""John Wiley &amp; Sons Inc."";""1977-2023"";""Neurology (Q1); Neurology (clinical) (Q1)"";""Medicine; Neuroscience""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"479;21101158576;""Harvard Kennedy School Misinformation Review"";journal;""27661652"";3",600;Q1;29;20;106;728;1040;92;4,94;36,40;45,"90;1;5;United States;Northern America;""Harvard Kennedy School"";""2020-2023"";""Social Sciences (miscellaneous) (Q1)"";""Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"480;21100782975;""Liver Cancer"";journal;""22351795"," 16645553"";3",599;Q1;56;62;169;2562;1854;139;11,14;41,32;26,"84;0;60;Switzerland;Western Europe;""S. Karger AG"";""2012-2023"";""Hepatology (Q1); Oncology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"481;26580;""Geometric and Functional Analysis"";journal;""14208970"," 1016443X"";3",597;Q1;77;32;99;1409;270;99;2,51;44,03;12,"31;0;0;Switzerland;Western Europe;""Birkhauser Verlag Basel"";""1991-2023"";""Analysis (Q1); Geometry and Topology (Q1)"";""Mathematics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"482;27069;""Human Relations"";journal;""00187267"," 1741282X"";3",597;Q1;162;112;228;9975;2031;221;8,20;89,06;48,"87;4;31;United Kingdom;Western Europe;""SAGE Publications Ltd"";""1947-2023"";""Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"";""Arts and Humanities; Business"," Management and Accounting; Social Sciences""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"483;27567;""Renewable and Sustainable Energy Reviews"";journal;""13640321"," 18790690"";3",596;Q1;421;737;2896;85801;54654;2882;18,47;116,42;28,"59;19;663;United Kingdom;Western Europe;""Elsevier Ltd"";""1997-2023"";""Renewable Energy"," Sustainability and the Environment (Q1)"";""Energy""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"484;18795;""Water Research"";journal;""00431354"," 18792448"";3",596;Q1;376;1287;3577;79587;47268;3559;12,46;61,84;38,"46;7;983;United Kingdom;Western Europe;""Elsevier Ltd"";""1967-2023"";""Civil and Structural Engineering (Q1); Ecological Modeling (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"";""Engineering; Environmental Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"485;26259;""Review of Economic Dynamics"";journal;""10966099"," 10942025"";3",582;Q1;73;102;178;4885;485;176;2,59;47,89;17,"21;18;68;United States;Northern America;""Academic Press Inc."";""1998-2023"";""Economics and Econometrics (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
